📺央视频道,#genre#
CETV1,http://114.243.106.31:8822/rtp/239.3.1.57:8152$1920x1080
CETV1,http://123.113.236.69:8012/rtp/239.3.1.57:8152$1920x1080
CETV1,http://114.252.229.100:8000/rtp/239.3.1.57:8152$1920x1080
CETV1,http://114.243.96.91:8822/rtp/239.3.1.57:8152$1920x1080
CETV1,http://114.243.105.66:8822/rtp/239.3.1.57:8152$1920x1080
CETV1,http://222.129.138.100:4088/rtp/239.3.1.57:8152$1920x1080
CETV1,http://123.113.237.160:8888/rtp/239.3.1.57:8152$1920x1080
CETV1,http://123.122.162.7:19999/rtp/239.3.1.57:8152$1920x1080
CETV1,http://222.129.33.14:8888/rtp/239.3.1.57:8152$1920x1080
CETV1,http://114.254.188.49:9999/rtp/239.3.1.57:8152$1920x1080
CETV1,http://114.243.109.163:8822/rtp/239.3.1.57:8152$1920x1080
CETV1,http://183.188.28.31:6001/rtp/226.0.2.68:8456$1920x1080
CETV1,http://183.190.51.133:8000/rtp/226.0.2.68:8456$1920x1080
CETV1,http://60.220.167.141:8082/rtp/226.0.2.68:8456$1920x1080
CETV1,http://118.81.202.8:8085/rtp/226.0.2.68:8456$1920x1080
CETV1,http://183.191.34.87:8002/rtp/226.0.2.68:8456$1920x1080
CETV1,http://171.125.90.130:6000/rtp/226.0.2.68:8456$1920x1080
CETV1,http://171.117.70.185:8083/rtp/226.0.2.68:8456$1920x1080
CETV1,http://183.191.141.100:8002/rtp/226.0.2.68:8456$1920x1080
CETV1,http://118.81.35.18:8005/rtp/226.0.2.68:8456$1920x1080
CETV1,http://171.127.71.107:8084/rtp/226.0.2.68:8456$1920x1080
CETV1,http://183.188.195.104:6001/rtp/226.0.2.68:8456$1920x1080
CETV2,http://121.19.134.125:808/tsfile/live/1038_1.m3u8?key=txiptv&playlive=1&authid=0
CETV2,http://123.118.225.236:9090/rtp/239.3.1.54:4120$1920x1080
CETV2,http://114.246.254.164:5400/rtp/239.3.1.54:4120$1920x1080
CETV2,http://114.243.109.253:8822/rtp/239.3.1.54:4120$1920x1080
CETV2,http://111.196.184.130:5555/rtp/239.3.1.54:4120$1920x1080
CETV2,http://123.113.186.207:8000/rtp/239.3.1.54:4120$1920x1080
CETV2,http://114.243.106.31:8822/rtp/239.3.1.54:4120$1920x1080
CETV2,http://123.113.236.69:8012/rtp/239.3.1.54:4120$1920x1080
CETV2,http://114.252.229.100:8000/rtp/239.3.1.54:4120$1920x1080
CETV2,http://114.243.96.91:8822/rtp/239.3.1.54:4120$1920x1080
CETV2,http://114.243.105.66:8822/rtp/239.3.1.54:4120$1920x1080
CETV2,http://222.129.138.100:4088/rtp/239.3.1.54:4120$1920x1080
CETV2,http://123.113.237.160:8888/rtp/239.3.1.54:4120$1920x1080
CETV2,http://123.122.162.7:19999/rtp/239.3.1.54:4120$1920x1080
CETV2,http://222.129.33.14:8888/rtp/239.3.1.54:4120$1920x1080
CETV2,http://114.254.188.49:9999/rtp/239.3.1.54:4120$1920x1080
CETV2,http://114.243.109.163:8822/rtp/239.3.1.54:4120$1920x1080
CETV2,http://121.29.138.17:4022/rtp/239.253.92.108:6136$1920x1080
CETV2,http://183.188.28.31:6001/rtp/226.0.2.69:8464$1920x1080
CETV2,http://183.190.51.133:8000/rtp/226.0.2.69:8464$1920x1080
CETV2,http://60.220.167.141:8082/rtp/226.0.2.69:8464$1920x1080
CETV2,http://118.81.202.8:8085/rtp/226.0.2.69:8464$1920x1080
CETV2,http://183.191.34.87:8002/rtp/226.0.2.69:8464$1920x1080
CETV2,http://171.125.90.130:6000/rtp/226.0.2.69:8464$1920x1080
CETV2,http://171.117.70.185:8083/rtp/226.0.2.69:8464$1920x1080
CETV2,http://183.191.141.100:8002/rtp/226.0.2.69:8464$1920x1080
CETV2,http://118.81.35.18:8005/rtp/226.0.2.69:8464$1920x1080
CETV2,http://171.127.71.107:8084/rtp/226.0.2.69:8464$1920x1080
CETV2,http://183.188.195.104:6001/rtp/226.0.2.69:8464$1920x1080
CETV2,http://183.191.33.208:8002/rtp/226.0.2.69:8464$1920x1080
CETV4,http://119.166.31.243:1026/rtp/239.253.254.116:8000$1920x1080
CETV4,http://124.129.78.38:3333/rtp/239.253.254.116:8000$1920x1080
CETV4,http://123.118.225.236:9090/rtp/239.3.1.56:4120$1920x1080
CETV4,http://114.246.254.164:5400/rtp/239.3.1.56:4120$1920x1080
CETV4,http://114.243.109.253:8822/rtp/239.3.1.56:4120$1920x1080
CETV4,http://111.196.184.130:5555/rtp/239.3.1.56:4120$1920x1080
CETV4,http://123.113.186.207:8000/rtp/239.3.1.56:4120$1920x1080
CETV4,http://114.243.106.31:8822/rtp/239.3.1.56:4120$1920x1080
CETV4,http://123.113.236.69:8012/rtp/239.3.1.56:4120$1920x1080
CETV4,http://114.252.229.100:8000/rtp/239.3.1.56:4120$1920x1080
CETV4,http://114.243.96.91:8822/rtp/239.3.1.56:4120$1920x1080
CETV4,http://114.243.105.66:8822/rtp/239.3.1.56:4120$1920x1080
CETV4,http://222.129.138.100:4088/rtp/239.3.1.56:4120$1920x1080
CETV4,http://123.113.237.160:8888/rtp/239.3.1.56:4120$1920x1080
CETV4,http://123.122.162.7:19999/rtp/239.3.1.56:4120$1920x1080
CETV4,http://222.129.33.14:8888/rtp/239.3.1.56:4120$1920x1080
CETV4,http://114.254.188.49:9999/rtp/239.3.1.56:4120$1920x1080
CETV4,http://114.243.109.163:8822/rtp/239.3.1.56:4120$1920x1080
CETV4,http://121.29.138.17:4022/rtp/239.253.92.200:6137$1920x1080
CETV4,http://183.188.28.31:6001/rtp/226.0.2.70:8472$1920x1080
CETV4,http://183.190.51.133:8000/rtp/226.0.2.70:8472$1920x1080
CETV4,http://60.220.167.141:8082/rtp/226.0.2.70:8472$1920x1080
CETV4,http://118.81.202.8:8085/rtp/226.0.2.70:8472$1920x1080
CETV4,http://183.191.34.87:8002/rtp/226.0.2.70:8472$1920x1080
CETV4,http://171.125.90.130:6000/rtp/226.0.2.70:8472$1920x1080
CETV4,http://171.117.70.185:8083/rtp/226.0.2.70:8472$1920x1080
CETV4,http://183.191.141.100:8002/rtp/226.0.2.70:8472$1920x1080
CETV4,http://118.81.35.18:8005/rtp/226.0.2.70:8472$1920x1080
CETV4,http://171.127.71.107:8084/rtp/226.0.2.70:8472$1920x1080
CETV4,http://183.188.195.104:6001/rtp/226.0.2.70:8472$1920x1080
央视付费频道,#genre#
文化精品,http://121.29.138.17:4022/rtp/239.253.92.25:6104$1920x1080
文化精品,http://121.29.138.17:4022/rtp/239.253.93.175:6439$1920x1080
文化精品,http://49.86.222.102:8888/rtp/239.49.9.11:6000$720x576
文化精品,http://49.74.13.155:8888/rtp/239.49.9.11:6000$720x576
文化精品,http://49.75.18.152:8888/rtp/239.49.9.11:6000$720x576
文化精品,http://58.219.141.207:4001/rtp/239.49.9.11:6000$720x576
文化精品,http://121.227.3.248:5555/rtp/239.49.9.11:6000$720x576
文化精品,http://49.76.186.70:8800/rtp/239.49.9.11:6000$720x576
文化精品,http://222.95.92.12:4000/rtp/239.49.9.11:6000$720x576
文化精品,http://114.232.24.128:8888/rtp/239.49.9.11:6000$720x576
文化精品,http://180.117.143.29:8888/rtp/239.49.9.11:6000$720x576
文化精品,http://114.232.146.116:7777/rtp/239.49.9.11:6000$720x576
文化精品,http://58.212.40.72:6500/rtp/239.49.9.11:6000$720x576
文化精品,http://180.103.165.67:8888/rtp/239.49.9.11:6000$720x576
文化精品,http://58.219.246.68:4001/rtp/239.49.9.11:6000$720x576
文化精品,http://121.237.155.237:8800/rtp/239.49.9.11:6000$720x576
文化精品,http://222.184.195.120:55555/rtp/239.49.9.11:6000$720x576
文化精品,http://49.86.222.102:8888/rtp/239.49.1.66:6000$720x576
文化精品,http://49.74.13.155:8888/rtp/239.49.1.66:6000$720x576
文化精品,http://49.75.18.152:8888/rtp/239.49.1.66:6000$720x576
文化精品,http://58.219.141.207:4001/rtp/239.49.1.66:6000$720x576
文化精品,http://121.227.3.248:5555/rtp/239.49.1.66:6000$720x576
文化精品,http://49.76.186.70:8800/rtp/239.49.1.66:6000$720x576
文化精品,http://222.95.92.12:4000/rtp/239.49.1.66:6000$720x576
文化精品,http://114.232.24.128:8888/rtp/239.49.1.66:6000$720x576
文化精品,http://180.117.143.29:8888/rtp/239.49.1.66:6000$720x576
文化精品,http://114.232.146.116:7777/rtp/239.49.1.66:6000$720x576
文化精品,http://58.212.40.72:6500/rtp/239.49.1.66:6000$720x576
文化精品,http://180.103.165.67:8888/rtp/239.49.1.66:6000$720x576
文化精品,http://58.219.246.68:4001/rtp/239.49.1.66:6000$720x576
央视台球,http://27.184.67.201:1024/rtp/239.254.201.171:7176$1920x1080
央视台球,http://124.230.56.93:55555/rtp/239.76.254.58:9000$1920x1080
央视台球,http://182.138.185.96:6666/rtp/239.93.0.203:9072$720x576
央视台球,http://yuzhe.ltd:5555/rtp/239.93.0.203:9072$720x576
央视台球,http://121.29.138.17:4022/rtp/239.253.93.231:6409$1920x1080
央视台球,http://49.86.222.102:8888/rtp/239.49.9.22:6000$720x576
央视台球,http://49.74.13.155:8888/rtp/239.49.9.22:6000$720x576
央视台球,http://49.75.18.152:8888/rtp/239.49.9.22:6000$720x576
央视台球,http://58.219.141.207:4001/rtp/239.49.9.22:6000$720x576
央视台球,http://121.227.3.248:5555/rtp/239.49.9.22:6000$720x576
央视台球,http://49.76.186.70:8800/rtp/239.49.9.22:6000$720x576
央视台球,http://222.95.92.12:4000/rtp/239.49.9.22:6000$720x576
央视台球,http://114.232.24.128:8888/rtp/239.49.9.22:6000$720x576
央视台球,http://180.117.143.29:8888/rtp/239.49.9.22:6000$720x576
央视台球,http://114.232.146.116:7777/rtp/239.49.9.22:6000$720x576
央视台球,http://58.212.40.72:6500/rtp/239.49.9.22:6000$720x576
央视台球,http://180.103.165.67:8888/rtp/239.49.9.22:6000$720x576
央视台球,http://58.219.246.68:4001/rtp/239.49.9.22:6000$720x576
央视台球,http://121.237.155.237:8800/rtp/239.49.9.22:6000$720x576
央视台球,http://222.184.195.120:55555/rtp/239.49.9.22:6000$720x576
央视台球,http://36.47.82.53:8014/rtp/239.111.205.70:5140$1920x1080
央视台球,http://219.145.19.189:5555/rtp/239.111.205.70:5140$1920x1080
央视台球,http://219.145.19.189:5554/rtp/239.111.205.70:5140$1920x1080
央视台球,http://219.145.19.38:5555/rtp/239.111.205.70:5140$1920x1080
央视台球,http://219.145.19.118:5555/rtp/239.111.205.70:5140$1920x1080
央视台球,http://219.151.248.121:8888/rtp/235.254.198.92:1644$1920x1080
央视台球,http://113.251.180.215:4022/rtp/235.254.198.92:1644$1920x1080
央视台球,http://118.248.162.117:8888/rtp/239.76.254.58:9000$1920x1080
央视台球,http://118.251.63.148:8888/rtp/239.76.254.58:9000$1920x1080
央视台球,http://175.9.194.24:4502/rtp/239.76.254.58:9000$1920x1080
风云音乐,http://121.29.138.17:4022/rtp/239.253.92.111:8060$1920x1080
风云音乐,http://121.29.138.17:4022/rtp/239.253.93.253:6431$1920x1080
风云音乐,http://49.86.222.102:8888/rtp/239.49.9.13:6000$720x576
风云音乐,http://49.74.13.155:8888/rtp/239.49.9.13:6000$720x576
风云音乐,http://49.75.18.152:8888/rtp/239.49.9.13:6000$720x576
风云音乐,http://58.219.141.207:4001/rtp/239.49.9.13:6000$720x576
风云音乐,http://121.227.3.248:5555/rtp/239.49.9.13:6000$720x576
风云音乐,http://49.76.186.70:8800/rtp/239.49.9.13:6000$720x576
风云音乐,http://222.95.92.12:4000/rtp/239.49.9.13:6000$720x576
风云音乐,http://114.232.24.128:8888/rtp/239.49.9.13:6000$720x576
风云音乐,http://180.117.143.29:8888/rtp/239.49.9.13:6000$720x576
风云音乐,http://114.232.146.116:7777/rtp/239.49.9.13:6000$720x576
风云音乐,http://58.212.40.72:6500/rtp/239.49.9.13:6000$720x576
风云音乐,http://180.103.165.67:8888/rtp/239.49.9.13:6000$720x576
风云音乐,http://58.219.246.68:4001/rtp/239.49.9.13:6000$720x576
风云音乐,http://121.237.155.237:8800/rtp/239.49.9.13:6000$720x576
风云音乐,http://222.184.195.120:55555/rtp/239.49.9.13:6000$720x576
风云音乐,http://49.86.222.102:8888/rtp/239.49.1.68:6000$720x576
风云音乐,http://49.74.13.155:8888/rtp/239.49.1.68:6000$720x576
风云音乐,http://49.75.18.152:8888/rtp/239.49.1.68:6000$720x576
风云音乐,http://58.219.141.207:4001/rtp/239.49.1.68:6000$720x576
风云音乐,http://121.227.3.248:5555/rtp/239.49.1.68:6000$720x576
风云音乐,http://49.76.186.70:8800/rtp/239.49.1.68:6000$720x576
风云音乐,http://222.95.92.12:4000/rtp/239.49.1.68:6000$720x576
风云音乐,http://114.232.24.128:8888/rtp/239.49.1.68:6000$720x576
风云音乐,http://180.117.143.29:8888/rtp/239.49.1.68:6000$720x576
风云音乐,http://114.232.146.116:7777/rtp/239.49.1.68:6000$720x576
风云音乐,http://58.212.40.72:6500/rtp/239.49.1.68:6000$720x576
风云音乐,http://180.103.165.67:8888/rtp/239.49.1.68:6000$720x576
风云音乐,http://58.219.246.68:4001/rtp/239.49.1.68:6000$720x576
第一剧场,http://58.19.38.162:9901/tsfile/live/1035_1.m3u8?key=txiptv&playlive=1&authid=0
第一剧场,http://121.29.138.17:4022/rtp/239.253.92.18:6079$1920x1080
第一剧场,http://121.29.138.17:4022/rtp/239.253.93.138:6428$1920x1080
第一剧场,http://49.86.222.102:8888/rtp/239.49.9.15:6000$720x576
第一剧场,http://49.74.13.155:8888/rtp/239.49.9.15:6000$720x576
第一剧场,http://49.75.18.152:8888/rtp/239.49.9.15:6000$720x576
第一剧场,http://58.219.141.207:4001/rtp/239.49.9.15:6000$720x576
第一剧场,http://121.227.3.248:5555/rtp/239.49.9.15:6000$720x576
第一剧场,http://49.76.186.70:8800/rtp/239.49.9.15:6000$720x576
第一剧场,http://222.95.92.12:4000/rtp/239.49.9.15:6000$720x576
第一剧场,http://114.232.24.128:8888/rtp/239.49.9.15:6000$720x576
第一剧场,http://180.117.143.29:8888/rtp/239.49.9.15:6000$720x576
第一剧场,http://114.232.146.116:7777/rtp/239.49.9.15:6000$720x576
第一剧场,http://58.212.40.72:6500/rtp/239.49.9.15:6000$720x576
第一剧场,http://180.103.165.67:8888/rtp/239.49.9.15:6000$720x576
第一剧场,http://58.219.246.68:4001/rtp/239.49.9.15:6000$720x576
第一剧场,http://121.237.155.237:8800/rtp/239.49.9.15:6000$720x576
第一剧场,http://222.184.195.120:55555/rtp/239.49.9.15:6000$720x576
第一剧场,http://49.86.222.102:8888/rtp/239.49.1.226:6000$720x576
第一剧场,http://49.74.13.155:8888/rtp/239.49.1.226:6000$720x576
第一剧场,http://49.75.18.152:8888/rtp/239.49.1.226:6000$720x576
第一剧场,http://58.219.141.207:4001/rtp/239.49.1.226:6000$720x576
第一剧场,http://121.227.3.248:5555/rtp/239.49.1.226:6000$720x576
第一剧场,http://49.76.186.70:8800/rtp/239.49.1.226:6000$720x576
第一剧场,http://222.95.92.12:4000/rtp/239.49.1.226:6000$720x576
第一剧场,http://114.232.24.128:8888/rtp/239.49.1.226:6000$720x576
第一剧场,http://180.117.143.29:8888/rtp/239.49.1.226:6000$720x576
第一剧场,http://114.232.146.116:7777/rtp/239.49.1.226:6000$720x576
第一剧场,http://58.212.40.72:6500/rtp/239.49.1.226:6000$720x576
第一剧场,http://180.103.165.67:8888/rtp/239.49.1.226:6000$720x576
风云剧场,http://121.29.138.17:4022/rtp/239.253.92.22:6073$1920x1080
风云剧场,http://121.29.138.17:4022/rtp/239.253.93.251:6429$1920x1080
风云剧场,http://49.86.222.102:8888/rtp/239.49.9.10:6000$720x576
风云剧场,http://49.74.13.155:8888/rtp/239.49.9.10:6000$720x576
风云剧场,http://49.75.18.152:8888/rtp/239.49.9.10:6000$720x576
风云剧场,http://58.219.141.207:4001/rtp/239.49.9.10:6000$720x576
风云剧场,http://121.227.3.248:5555/rtp/239.49.9.10:6000$720x576
风云剧场,http://49.76.186.70:8800/rtp/239.49.9.10:6000$720x576
风云剧场,http://222.95.92.12:4000/rtp/239.49.9.10:6000$720x576
风云剧场,http://114.232.24.128:8888/rtp/239.49.9.10:6000$720x576
风云剧场,http://180.117.143.29:8888/rtp/239.49.9.10:6000$720x576
风云剧场,http://114.232.146.116:7777/rtp/239.49.9.10:6000$720x576
风云剧场,http://58.212.40.72:6500/rtp/239.49.9.10:6000$720x576
风云剧场,http://180.103.165.67:8888/rtp/239.49.9.10:6000$720x576
风云剧场,http://58.219.246.68:4001/rtp/239.49.9.10:6000$720x576
风云剧场,http://121.237.155.237:8800/rtp/239.49.9.10:6000$720x576
风云剧场,http://222.184.195.120:55555/rtp/239.49.9.10:6000$720x576
风云剧场,http://49.86.222.102:8888/rtp/239.49.1.65:6000$720x576
风云剧场,http://49.74.13.155:8888/rtp/239.49.1.65:6000$720x576
风云剧场,http://49.75.18.152:8888/rtp/239.49.1.65:6000$720x576
风云剧场,http://58.219.141.207:4001/rtp/239.49.1.65:6000$720x576
风云剧场,http://121.227.3.248:5555/rtp/239.49.1.65:6000$720x576
风云剧场,http://49.76.186.70:8800/rtp/239.49.1.65:6000$720x576
风云剧场,http://222.95.92.12:4000/rtp/239.49.1.65:6000$720x576
风云剧场,http://114.232.24.128:8888/rtp/239.49.1.65:6000$720x576
风云剧场,http://180.117.143.29:8888/rtp/239.49.1.65:6000$720x576
风云剧场,http://114.232.146.116:7777/rtp/239.49.1.65:6000$720x576
风云剧场,http://58.212.40.72:6500/rtp/239.49.1.65:6000$720x576
风云剧场,http://180.103.165.67:8888/rtp/239.49.1.65:6000$720x576
风云剧场,http://58.219.246.68:4001/rtp/239.49.1.65:6000$720x576
怀旧剧场,http://121.29.138.17:4022/rtp/239.253.92.98:6120$1920x1080
怀旧剧场,http://121.29.138.17:4022/rtp/239.253.93.252:6430$1920x1080
怀旧剧场,http://49.86.222.102:8888/rtp/239.49.9.12:6000$720x576
怀旧剧场,http://49.74.13.155:8888/rtp/239.49.9.12:6000$720x576
怀旧剧场,http://49.75.18.152:8888/rtp/239.49.9.12:6000$720x576
怀旧剧场,http://58.219.141.207:4001/rtp/239.49.9.12:6000$720x576
怀旧剧场,http://121.227.3.248:5555/rtp/239.49.9.12:6000$720x576
怀旧剧场,http://49.76.186.70:8800/rtp/239.49.9.12:6000$720x576
怀旧剧场,http://222.95.92.12:4000/rtp/239.49.9.12:6000$720x576
怀旧剧场,http://114.232.24.128:8888/rtp/239.49.9.12:6000$720x576
怀旧剧场,http://180.117.143.29:8888/rtp/239.49.9.12:6000$720x576
怀旧剧场,http://114.232.146.116:7777/rtp/239.49.9.12:6000$720x576
怀旧剧场,http://58.212.40.72:6500/rtp/239.49.9.12:6000$720x576
怀旧剧场,http://180.103.165.67:8888/rtp/239.49.9.12:6000$720x576
怀旧剧场,http://58.219.246.68:4001/rtp/239.49.9.12:6000$720x576
怀旧剧场,http://121.237.155.237:8800/rtp/239.49.9.12:6000$720x576
怀旧剧场,http://222.184.195.120:55555/rtp/239.49.9.12:6000$720x576
怀旧剧场,http://49.86.222.102:8888/rtp/239.49.1.67:6000$720x576
怀旧剧场,http://49.74.13.155:8888/rtp/239.49.1.67:6000$720x576
怀旧剧场,http://49.75.18.152:8888/rtp/239.49.1.67:6000$720x576
怀旧剧场,http://58.219.141.207:4001/rtp/239.49.1.67:6000$720x576
怀旧剧场,http://121.227.3.248:5555/rtp/239.49.1.67:6000$720x576
怀旧剧场,http://49.76.186.70:8800/rtp/239.49.1.67:6000$720x576
怀旧剧场,http://222.95.92.12:4000/rtp/239.49.1.67:6000$720x576
怀旧剧场,http://114.232.24.128:8888/rtp/239.49.1.67:6000$720x576
怀旧剧场,http://180.117.143.29:8888/rtp/239.49.1.67:6000$720x576
怀旧剧场,http://114.232.146.116:7777/rtp/239.49.1.67:6000$720x576
怀旧剧场,http://58.212.40.72:6500/rtp/239.49.1.67:6000$720x576
怀旧剧场,http://180.103.165.67:8888/rtp/239.49.1.67:6000$720x576
怀旧剧场,http://58.219.246.68:4001/rtp/239.49.1.67:6000$720x576
女性时尚,http://121.29.138.17:4022/rtp/239.253.92.249:6103$1920x1080
女性时尚,http://121.29.138.17:4022/rtp/239.253.92.144:6114$1920x1080
女性时尚,http://49.86.222.102:8888/rtp/239.49.9.14:6000$720x576
女性时尚,http://49.74.13.155:8888/rtp/239.49.9.14:6000$720x576
女性时尚,http://49.75.18.152:8888/rtp/239.49.9.14:6000$720x576
女性时尚,http://58.219.141.207:4001/rtp/239.49.9.14:6000$720x576
女性时尚,http://121.227.3.248:5555/rtp/239.49.9.14:6000$720x576
女性时尚,http://49.76.186.70:8800/rtp/239.49.9.14:6000$720x576
女性时尚,http://222.95.92.12:4000/rtp/239.49.9.14:6000$720x576
女性时尚,http://114.232.24.128:8888/rtp/239.49.9.14:6000$720x576
女性时尚,http://180.117.143.29:8888/rtp/239.49.9.14:6000$720x576
女性时尚,http://114.232.146.116:7777/rtp/239.49.9.14:6000$720x576
女性时尚,http://58.212.40.72:6500/rtp/239.49.9.14:6000$720x576
女性时尚,http://180.103.165.67:8888/rtp/239.49.9.14:6000$720x576
女性时尚,http://58.219.246.68:4001/rtp/239.49.9.14:6000$720x576
女性时尚,http://121.237.155.237:8800/rtp/239.49.9.14:6000$720x576
女性时尚,http://222.184.195.120:55555/rtp/239.49.9.14:6000$720x576
女性时尚,http://49.86.222.102:8888/rtp/239.49.1.69:6000$720x576
女性时尚,http://49.74.13.155:8888/rtp/239.49.1.69:6000$720x576
女性时尚,http://49.75.18.152:8888/rtp/239.49.1.69:6000$720x576
女性时尚,http://58.219.141.207:4001/rtp/239.49.1.69:6000$720x576
女性时尚,http://121.227.3.248:5555/rtp/239.49.1.69:6000$720x576
女性时尚,http://49.76.186.70:8800/rtp/239.49.1.69:6000$720x576
女性时尚,http://222.95.92.12:4000/rtp/239.49.1.69:6000$720x576
女性时尚,http://114.232.24.128:8888/rtp/239.49.1.69:6000$720x576
女性时尚,http://180.117.143.29:8888/rtp/239.49.1.69:6000$720x576
女性时尚,http://114.232.146.116:7777/rtp/239.49.1.69:6000$720x576
女性时尚,http://58.212.40.72:6500/rtp/239.49.1.69:6000$720x576
女性时尚,http://180.103.165.67:8888/rtp/239.49.1.69:6000$720x576
女性时尚,http://58.219.246.68:4001/rtp/239.49.1.69:6000$720x576
高尔夫网球,http://121.29.138.17:4022/rtp/239.253.92.117:8062$1920x1080
高尔夫网球,http://121.29.138.17:4022/rtp/239.253.93.122:6465$1920x1080
高尔夫网球,http://36.47.82.53:8014/rtp/239.111.205.73:5140$1920x1080
高尔夫网球,http://219.145.19.189:5555/rtp/239.111.205.73:5140$1920x1080
高尔夫网球,http://219.145.19.189:5554/rtp/239.111.205.73:5140$1920x1080
高尔夫网球,http://219.145.19.38:5555/rtp/239.111.205.73:5140$1920x1080
高尔夫网球,http://219.145.19.118:5555/rtp/239.111.205.73:5140$1920x1080
风云足球,http://58.19.38.162:9901/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0
风云足球,http://59.62.8.250:9901/tsfile/live/0108_1.m3u8?key=txiptv&playlive=1&authid=0
风云足球,http://121.29.138.17:4022/rtp/239.253.92.110:8061$1920x1080
风云足球,http://121.29.138.17:4022/rtp/239.253.93.254:6432$1920x1080
风云足球,http://49.86.222.102:8888/rtp/239.49.9.6:6000$720x576
风云足球,http://49.74.13.155:8888/rtp/239.49.9.6:6000$720x576
风云足球,http://49.75.18.152:8888/rtp/239.49.9.6:6000$720x576
风云足球,http://58.219.141.207:4001/rtp/239.49.9.6:6000$720x576
风云足球,http://121.227.3.248:5555/rtp/239.49.9.6:6000$720x576
风云足球,http://49.76.186.70:8800/rtp/239.49.9.6:6000$720x576
风云足球,http://222.95.92.12:4000/rtp/239.49.9.6:6000$720x576
风云足球,http://114.232.24.128:8888/rtp/239.49.9.6:6000$720x576
风云足球,http://180.117.143.29:8888/rtp/239.49.9.6:6000$720x576
风云足球,http://114.232.146.116:7777/rtp/239.49.9.6:6000$720x576
风云足球,http://58.212.40.72:6500/rtp/239.49.9.6:6000$720x576
风云足球,http://180.103.165.67:8888/rtp/239.49.9.6:6000$720x576
风云足球,http://58.219.246.68:4001/rtp/239.49.9.6:6000$720x576
风云足球,http://121.237.155.237:8800/rtp/239.49.9.6:6000$720x576
风云足球,http://222.184.195.120:55555/rtp/239.49.9.6:6000$720x576
风云足球,http://49.86.222.102:8888/rtp/239.49.1.61:6000$720x576
风云足球,http://49.74.13.155:8888/rtp/239.49.1.61:6000$720x576
风云足球,http://49.75.18.152:8888/rtp/239.49.1.61:6000$720x576
风云足球,http://58.219.141.207:4001/rtp/239.49.1.61:6000$720x576
风云足球,http://121.227.3.248:5555/rtp/239.49.1.61:6000$720x576
风云足球,http://49.76.186.70:8800/rtp/239.49.1.61:6000$720x576
风云足球,http://222.95.92.12:4000/rtp/239.49.1.61:6000$720x576
风云足球,http://114.232.24.128:8888/rtp/239.49.1.61:6000$720x576
风云足球,http://180.117.143.29:8888/rtp/239.49.1.61:6000$720x576
风云足球,http://114.232.146.116:7777/rtp/239.49.1.61:6000$720x576
风云足球,http://58.212.40.72:6500/rtp/239.49.1.61:6000$720x576
电视指南,http://121.29.138.17:4022/rtp/239.253.92.17:6078$1920x1080
电视指南,http://121.29.138.17:4022/rtp/239.253.93.249:6427$1920x1080
电视指南,http://49.86.222.102:8888/rtp/239.49.9.5:6000$720x576
电视指南,http://49.74.13.155:8888/rtp/239.49.9.5:6000$720x576
电视指南,http://49.75.18.152:8888/rtp/239.49.9.5:6000$720x576
电视指南,http://58.219.141.207:4001/rtp/239.49.9.5:6000$720x576
电视指南,http://121.227.3.248:5555/rtp/239.49.9.5:6000$720x576
电视指南,http://49.76.186.70:8800/rtp/239.49.9.5:6000$720x576
电视指南,http://222.95.92.12:4000/rtp/239.49.9.5:6000$720x576
电视指南,http://114.232.24.128:8888/rtp/239.49.9.5:6000$720x576
电视指南,http://180.117.143.29:8888/rtp/239.49.9.5:6000$720x576
电视指南,http://114.232.146.116:7777/rtp/239.49.9.5:6000$720x576
电视指南,http://58.212.40.72:6500/rtp/239.49.9.5:6000$720x576
电视指南,http://180.103.165.67:8888/rtp/239.49.9.5:6000$720x576
电视指南,http://58.219.246.68:4001/rtp/239.49.9.5:6000$720x576
电视指南,http://121.237.155.237:8800/rtp/239.49.9.5:6000$720x576
电视指南,http://222.184.195.120:55555/rtp/239.49.9.5:6000$720x576
电视指南,http://49.86.222.102:8888/rtp/239.49.1.60:6000$720x576
电视指南,http://49.74.13.155:8888/rtp/239.49.1.60:6000$720x576
电视指南,http://49.75.18.152:8888/rtp/239.49.1.60:6000$720x576
电视指南,http://58.219.141.207:4001/rtp/239.49.1.60:6000$720x576
电视指南,http://121.227.3.248:5555/rtp/239.49.1.60:6000$720x576
电视指南,http://49.76.186.70:8800/rtp/239.49.1.60:6000$720x576
电视指南,http://222.95.92.12:4000/rtp/239.49.1.60:6000$720x576
电视指南,http://114.232.24.128:8888/rtp/239.49.1.60:6000$720x576
电视指南,http://180.117.143.29:8888/rtp/239.49.1.60:6000$720x576
电视指南,http://114.232.146.116:7777/rtp/239.49.1.60:6000$720x576
电视指南,http://58.212.40.72:6500/rtp/239.49.1.60:6000$720x576
电视指南,http://180.103.165.67:8888/rtp/239.49.1.60:6000$720x576
电视指南,http://58.219.246.68:4001/rtp/239.49.1.60:6000$720x576
世界地理,http://180.103.165.68:8888/rtp/239.49.8.87:8000?$1920x1080
世界地理,http://180.103.165.77:8888/rtp/239.49.8.87:8000?$1920x1080
世界地理,http://121.29.138.17:4022/rtp/239.253.92.113:8066$1920x1080
世界地理,http://121.29.138.17:4022/rtp/239.253.92.131:6113$1920x1080
